"Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight start,Nautical twilight end,Astronomical twilight start,Astronomical twilight end",,,,,,,,,,
"Tue, Jun 11",4:32:22 am,5:05:16 am,8:22:51 pm,8:55:45 pm,15:17:35,12:44:03 pm,3:47 am,9:40 pm,2:53 am,10:34 pm
"Wed, Jun 12",4:32:15 am,5:05:11 am,8:23:20 pm,8:56:17 pm,15:18:09,12:44:16 pm,3:47 am,9:40 pm,2:53 am,10:35 pm
"Thu, Jun 13",4:32:10 am,5:05:09 am,8:23:48 pm,8:56:47 pm,15:18:39,12:44:28 pm,3:47 am,9:41 pm,2:52 am,10:35 pm
"Fri, Jun 14",4:32:08 am,5:05:08 am,8:24:14 pm,8:57:14 pm,15:19:06,12:44:41 pm,3:47 am,9:42 pm,2:52 am,10:36 pm
"Sat, Jun 15",4:32:08 am,5:05:10 am,8:24:38 pm,8:57:40 pm,15:19:28,12:44:54 pm,3:47 am,9:42 pm,2:52 am,10:37 pm
"Sun, Jun 16",4:32:10 am,5:05:13 am,8:25:01 pm,8:58:04 pm,15:19:48,12:45:07 pm,3:47 am,9:42 pm,2:52 am,10:37 pm
"Mon, Jun 17",4:32:15 am,5:05:19 am,8:25:21 pm,8:58:25 pm,15:20:02,12:45:20 pm,3:47 am,9:43 pm,2:52 am,10:38 pm
"Tue, Jun 18",4:32:22 am,5:05:27 am,8:25:39 pm,8:58:44 pm,15:20:12,12:45:33 pm,3:47 am,9:43 pm,2:52 am,10:38 pm
"Wed, Jun 19",4:32:31 am,5:05:37 am,8:25:56 pm,8:59:01 pm,15:20:19,12:45:46 pm,3:47 am,9:44 pm,2:52 am,10:38 pm
"Thu, Jun 20",4:32:43 am,5:05:48 am,8:26:10 pm,8:59:16 pm,15:20:22,12:45:59 pm,3:47 am,9:44 pm,2:52 am,10:39 pm
"Fri, Jun 21",4:32:57 am,5:06:02 am,8:26:22 pm,8:59:28 pm,15:20:20,12:46:12 pm,3:47 am,9:44 pm,2:53 am,10:39 pm
"Sat, Jun 22",4:33:13 am,5:06:18 am,8:26:33 pm,8:59:38 pm,15:20:15,12:46:25 pm,3:48 am,9:44 pm,2:53 am,10:39 pm
"Sun, Jun 23",4:33:31 am,5:06:35 am,8:26:41 pm,8:59:45 pm,15:20:06,12:46:38 pm,3:48 am,9:44 pm,2:53 am,10:39 pm
"Mon, Jun 24",4:33:51 am,5:06:55 am,8:26:47 pm,8:59:51 pm,15:19:52,12:46:51 pm,3:48 am,9:44 pm,2:54 am,10:39 pm
"Tue, Jun 25",4:34:14 am,5:07:16 am,8:26:51 pm,8:59:54 pm,15:19:35,12:47:04 pm,3:49 am,9:44 pm,2:54 am,10:39 pm
"Wed, Jun 26",4:34:38 am,5:07:39 am,8:26:53 pm,8:59:54 pm,15:19:14,12:47:16 pm,3:49 am,9:44 pm,2:55 am,10:39 pm
"Thu, Jun 27",4:35:05 am,5:08:04 am,8:26:53 pm,8:59:52 pm,15:18:49,12:47:29 pm,3:50 am,9:44 pm,2:55 am,10:39 pm
"Fri, Jun 28",4:35:34 am,5:08:31 am,8:26:51 pm,8:59:48 pm,15:18:20,12:47:41 pm,3:50 am,9:44 pm,2:56 am,10:38 pm
"Sat, Jun 29",4:36:04 am,5:08:59 am,8:26:46 pm,8:59:41 pm,15:17:47,12:47:53 pm,3:51 am,9:44 pm,2:57 am,10:38 pm
"Sun, Jun 30",4:36:37 am,5:09:30 am,8:26:40 pm,8:59:32 pm,15:17:10,12:48:05 pm,3:52 am,9:44 pm,2:58 am,10:38 pm
"Mon, Jul 1",4:37:12 am,5:10:01 am,8:26:31 pm,8:59:20 pm,15:16:30,12:48:16 pm,3:52 am,9:43 pm,2:58 am,10:37 pm
"Tue, Jul 2",4:37:48 am,5:10:35 am,8:26:20 pm,8:59:06 pm,15:15:45,12:48:27 pm,3:53 am,9:43 pm,2:59 am,10:37 pm
"Wed, Jul 3",4:38:26 am,5:11:10 am,8:26:07 pm,8:58:50 pm,15:14:57,12:48:38 pm,3:54 am,9:43 pm,3:00 am,10:36 pm
"Thu, Jul 4",4:39:06 am,5:11:46 am,8:25:51 pm,8:58:31 pm,15:14:05,12:48:49 pm,3:54 am,9:42 pm,3:01 am,10:35 pm
"Fri, Jul 5",4:39:48 am,5:12:24 am,8:25:34 pm,8:58:10 pm,15:13:10,12:48:59 pm,3:55 am,9:42 pm,3:02 am,10:35 pm
"Sat, Jul 6",4:40:31 am,5:13:03 am,8:25:14 pm,8:57:47 pm,15:12:11,12:49:09 pm,3:56 am,9:41 pm,3:03 am,10:34 pm
"Sun, Jul 7",4:41:16 am,5:13:44 am,8:24:53 pm,8:57:21 pm,15:11:09,12:49:18 pm,3:57 am,9:41 pm,3:05 am,10:33 pm
"Mon, Jul 8",4:42:02 am,5:14:26 am,8:24:29 pm,8:56:53 pm,15:10:03,12:49:27 pm,3:58 am,9:40 pm,3:06 am,10:32 pm
"Tue, Jul 9",4:42:50 am,5:15:10 am,8:24:03 pm,8:56:22 pm,15:08:53,12:49:36 pm,3:59 am,9:39 pm,3:07 am,10:31 pm
"Wed, Jul 10",4:43:39 am,5:15:54 am,8:23:34 pm,8:55:49 pm,15:07:40,12:49:44 pm,4:00 am,9:39 pm,3:08 am,10:30 pm
"Thu, Jul 11",4:44:30 am,5:16:40 am,8:23:04 pm,8:55:14 pm,15:06:24,12:49:52 pm,4:01 am,9:38 pm,3:10 am,10:29 pm
"Fri, Jul 12",4:45:22 am,5:17:27 am,8:22:32 pm,8:54:37 pm,15:05:05,12:50:00 pm,4:02 am,9:37 pm,3:11 am,10:28 pm
"Sat, Jul 13",4:46:15 am,5:18:16 am,8:21:57 pm,8:53:58 pm,15:03:41,12:50:06 pm,4:03 am,9:36 pm,3:12 am,10:27 pm
"Sun, Jul 14",4:47:10 am,5:19:05 am,8:21:21 pm,8:53:16 pm,15:02:16,12:50:13 pm,4:04 am,9:35 pm,3:14 am,10:26 pm
"Mon, Jul 15",4:48:06 am,5:19:55 am,8:20:42 pm,8:52:32 pm,15:00:47,12:50:19 pm,4:05 am,9:35 pm,3:15 am,10:24 pm
"Tue, Jul 16",4:49:03 am,5:20:46 am,8:20:02 pm,8:51:46 pm,14:59:16,12:50:24 pm,4:06 am,9:34 pm,3:17 am,10:23 pm
"Wed, Jul 17",4:50:00 am,5:21:39 am,8:19:19 pm,8:50:58 pm,14:57:40,12:50:29 pm,4:07 am,9:33 pm,3:18 am,10:22 pm
"Thu, Jul 18",4:50:59 am,5:22:32 am,8:18:35 pm,8:50:07 pm,14:56:03,12:50:33 pm,4:08 am,9:32 pm,3:20 am,10:20 pm
"Fri, Jul 19",4:51:59 am,5:23:26 am,8:17:48 pm,8:49:15 pm,14:54:22,12:50:37 pm,4:10 am,9:31 pm,3:21 am,10:19 pm
"Sat, Jul 20",4:53:00 am,5:24:21 am,8:17:00 pm,8:48:21 pm,14:52:39,12:50:40 pm,4:11 am,9:29 pm,3:23 am,10:18 pm
"Sun, Jul 21",4:54:01 am,5:25:16 am,8:16:10 pm,8:47:24 pm,14:50:54,12:50:43 pm,4:12 am,9:28 pm,3:24 am,10:16 pm
"Mon, Jul 22",4:55:04 am,5:26:12 am,8:15:17 pm,8:46:26 pm,14:49:05,12:50:45 pm,4:13 am,9:27 pm,3:26 am,10:15 pm
"Tue, Jul 23",4:56:07 am,5:27:09 am,8:14:23 pm,8:45:26 pm,14:47:14,12:50:46 pm,4:15 am,9:26 pm,3:27 am,10:13 pm
"Wed, Jul 24",4:57:11 am,5:28:07 am,8:13:28 pm,8:44:24 pm,14:45:21,12:50:47 pm,4:16 am,9:25 pm,3:29 am,10:12 pm
"Thu, Jul 25",4:58:15 am,5:29:05 am,8:12:30 pm,8:43:20 pm,14:43:25,12:50:48 pm,4:17 am,9:24 pm,3:31 am,10:10 pm
"Fri, Jul 26",4:59:20 am,5:30:04 am,8:11:31 pm,8:42:14 pm,14:41:27,12:50:47 pm,4:18 am,9:22 pm,3:32 am,10:08 pm
"Sat, Jul 27",5:00:26 am,5:31:03 am,8:10:29 pm,8:41:07 pm,14:39:26,12:50:46 pm,4:20 am,9:21 pm,3:34 am,10:07 pm
"Sun, Jul 28",5:01:32 am,5:32:03 am,8:09:27 pm,8:39:58 pm,14:37:24,12:50:45 pm,4:21 am,9:20 pm,3:36 am,10:05 pm
"Mon, Jul 29",5:02:39 am,5:33:03 am,8:08:22 pm,8:38:47 pm,14:35:19,12:50:43 pm,4:22 am,9:18 pm,3:37 am,10:03 pm
"Tue, Jul 30",5:03:46 am,5:34:04 am,8:07:16 pm,8:37:34 pm,14:33:12,12:50:40 pm,4:24 am,9:17 pm,3:39 am,10:01 pm
"Wed, Jul 31",5:04:53 am,5:35:05 am,8:06:08 pm,8:36:20 pm,14:31:03,12:50:37 pm,4:25 am,9:15 pm,3:41 am,10:00 pm
"Thu, Aug 1",5:06:01 am,5:36:06 am,8:04:59 pm,8:35:05 pm,14:28:53,12:50:33 pm,4:26 am,9:14 pm,3:42 am,9:58 pm
"Fri, Aug 2",5:07:09 am,5:37:08 am,8:03:48 pm,8:33:48 pm,14:26:40,12:50:28 pm,4:28 am,9:12 pm,3:44 am,9:56 pm
"Sat, Aug 3",5:08:17 am,5:38:10 am,8:02:36 pm,8:32:29 pm,14:24:26,12:50:23 pm,4:29 am,9:11 pm,3:45 am,9:54 pm
"Sun, Aug 4",5:09:26 am,5:39:12 am,8:01:22 pm,8:31:09 pm,14:22:10,12:50:17 pm,4:30 am,9:09 pm,3:47 am,9:52 pm
"Mon, Aug 5",5:10:34 am,5:40:15 am,8:00:07 pm,8:29:47 pm,14:19:52,12:50:11 pm,4:31 am,9:08 pm,3:49 am,9:51 pm
"Tue, Aug 6",5:11:43 am,5:41:18 am,7:58:50 pm,8:28:24 pm,14:17:32,12:50:04 pm,4:33 am,9:06 pm,3:50 am,9:49 pm
"Wed, Aug 7",5:12:52 am,5:42:21 am,7:57:32 pm,8:27:00 pm,14:15:11,12:49:56 pm,4:34 am,9:05 pm,3:52 am,9:47 pm
"Thu, Aug 8",5:14:02 am,5:43:24 am,7:56:13 pm,8:25:35 pm,14:12:49,12:49:48 pm,4:35 am,9:03 pm,3:54 am,9:45 pm
"Fri, Aug 9",5:15:11 am,5:44:27 am,7:54:52 pm,8:24:08 pm,14:10:25,12:49:40 pm,4:37 am,9:02 pm,3:55 am,9:43 pm
"Sat, Aug 10",5:16:20 am,5:45:30 am,7:53:30 pm,8:22:40 pm,14:08:00,12:49:30 pm,4:38 am,9:00 pm,3:57 am,9:41 pm
"Sun, Aug 11",5:17:30 am,5:46:34 am,7:52:07 pm,8:21:11 pm,14:05:33,12:49:20 pm,4:39 am,8:58 pm,3:59 am,9:39 pm
"Mon, Aug 12",5:18:39 am,5:47:37 am,7:50:42 pm,8:19:41 pm,14:03:05,12:49:10 pm,4:41 am,8:57 pm,4:00 am,9:37 pm
"Tue, Aug 13",5:19:49 am,5:48:41 am,7:49:17 pm,8:18:09 pm,14:00:36,12:48:59 pm,4:42 am,8:55 pm,4:02 am,9:35 pm
"Wed, Aug 14",5:20:58 am,5:49:45 am,7:47:50 pm,8:16:37 pm,13:58:05,12:48:47 pm,4:43 am,8:53 pm,4:03 am,9:33 pm
"Thu, Aug 15",5:22:07 am,5:50:49 am,7:46:22 pm,8:15:04 pm,13:55:33,12:48:35 pm,4:45 am,8:51 pm,4:05 am,9:31 pm
"Fri, Aug 16",5:23:17 am,5:51:52 am,7:44:53 pm,8:13:29 pm,13:53:01,12:48:23 pm,4:46 am,8:50 pm,4:07 am,9:29 pm
"Sat, Aug 17",5:24:26 am,5:52:56 am,7:43:24 pm,8:11:54 pm,13:50:28,12:48:10 pm,4:47 am,8:48 pm,4:08 am,9:27 pm
"Sun, Aug 18",5:25:35 am,5:54:00 am,7:41:53 pm,8:10:18 pm,13:47:53,12:47:56 pm,4:49 am,8:46 pm,4:10 am,9:25 pm
"Mon, Aug 19",5:26:44 am,5:55:04 am,7:40:21 pm,8:08:40 pm,13:45:17,12:47:42 pm,4:50 am,8:44 pm,4:11 am,9:23 pm
"Tue, Aug 20",5:27:53 am,5:56:07 am,7:38:48 pm,8:07:02 pm,13:42:41,12:47:28 pm,4:51 am,8:43 pm,4:13 am,9:21 pm
"Wed, Aug 21",5:29:02 am,5:57:11 am,7:37:14 pm,8:05:24 pm,13:40:03,12:47:13 pm,4:53 am,8:41 pm,4:14 am,9:19 pm
"Thu, Aug 22",5:30:10 am,5:58:15 am,7:35:39 pm,8:03:44 pm,13:37:24,12:46:57 pm,4:54 am,8:39 pm,4:16 am,9:17 pm
"Fri, Aug 23",5:31:19 am,5:59:19 am,7:34:04 pm,8:02:04 pm,13:34:45,12:46:41 pm,4:55 am,8:37 pm,4:17 am,9:15 pm
"Sat, Aug 24",5:32:27 am,6:00:22 am,7:32:28 pm,8:00:23 pm,13:32:06,12:46:25 pm,4:56 am,8:35 pm,4:19 am,9:13 pm
"Sun, Aug 25",5:33:35 am,6:01:26 am,7:30:51 pm,7:58:41 pm,13:29:25,12:46:08 pm,4:58 am,8:34 pm,4:20 am,9:11 pm
"Mon, Aug 26",5:34:43 am,6:02:29 am,7:29:13 pm,7:56:59 pm,13:26:44,12:45:51 pm,4:59 am,8:32 pm,4:22 am,9:09 pm
"Tue, Aug 27",5:35:51 am,6:03:33 am,7:27:34 pm,7:55:16 pm,13:24:01,12:45:34 pm,5:00 am,8:30 pm,4:23 am,9:07 pm
"Wed, Aug 28",5:36:59 am,6:04:36 am,7:25:55 pm,7:53:33 pm,13:21:19,12:45:16 pm,5:02 am,8:28 pm,4:25 am,9:05 pm
"Thu, Aug 29",5:38:06 am,6:05:40 am,7:24:15 pm,7:51:49 pm,13:18:35,12:44:58 pm,5:03 am,8:26 pm,4:26 am,9:03 pm
"Fri, Aug 30",5:39:14 am,6:06:43 am,7:22:35 pm,7:50:04 pm,13:15:52,12:44:39 pm,5:04 am,8:24 pm,4:28 am,9:01 pm
"Sat, Aug 31",5:40:21 am,6:07:47 am,7:20:54 pm,7:48:19 pm,13:13:07,12:44:20 pm,5:05 am,8:22 pm,4:29 am,8:59 pm
"Sun, Sep 1",5:41:28 am,6:08:50 am,7:19:12 pm,7:46:34 pm,13:10:22,12:44:01 pm,5:07 am,8:21 pm,4:30 am,8:57 pm
"Mon, Sep 2",5:42:35 am,6:09:53 am,7:17:30 pm,7:44:48 pm,13:07:37,12:43:42 pm,5:08 am,8:19 pm,4:32 am,8:55 pm
"Tue, Sep 3",5:43:41 am,6:10:56 am,7:15:47 pm,7:43:02 pm,13:04:51,12:43:22 pm,5:09 am,8:17 pm,4:33 am,8:53 pm
"Wed, Sep 4",5:44:48 am,6:12:00 am,7:14:04 pm,7:41:16 pm,13:02:04,12:43:02 pm,5:10 am,8:15 pm,4:35 am,8:51 pm
"Thu, Sep 5",5:45:54 am,6:13:03 am,7:12:21 pm,7:39:29 pm,12:59:18,12:42:42 pm,5:11 am,8:13 pm,4:36 am,8:49 pm
"Fri, Sep 6",5:47:01 am,6:14:06 am,7:10:37 pm,7:37:42 pm,12:56:31,12:42:21 pm,5:13 am,8:11 pm,4:37 am,8:46 pm
"Sat, Sep 7",5:48:07 am,6:15:09 am,7:08:52 pm,7:35:55 pm,12:53:43,12:42:01 pm,5:14 am,8:09 pm,4:39 am,8:44 pm
"Sun, Sep 8",5:49:13 am,6:16:12 am,7:07:08 pm,7:34:07 pm,12:50:56,12:41:40 pm,5:15 am,8:07 pm,4:40 am,8:42 pm
"Mon, Sep 9",5:50:18 am,6:17:15 am,7:05:23 pm,7:32:20 pm,12:48:08,12:41:19 pm,5:16 am,8:06 pm,4:41 am,8:40 pm
"Tue, Sep 10",5:51:24 am,6:18:18 am,7:03:38 pm,7:30:32 pm,12:45:20,12:40:58 pm,5:17 am,8:04 pm,4:43 am,8:38 pm
"Wed, Sep 11",5:52:30 am,6:19:22 am,7:01:52 pm,7:28:44 pm,12:42:30,12:40:37 pm,5:18 am,8:02 pm,4:44 am,8:36 pm
"Thu, Sep 12",5:53:35 am,6:20:25 am,7:00:06 pm,7:26:56 pm,12:39:41,12:40:16 pm,5:20 am,8:00 pm,4:45 am,8:34 pm
"Fri, Sep 13",5:54:41 am,6:21:28 am,6:58:21 pm,7:25:08 pm,12:36:53,12:39:54 pm,5:21 am,7:58 pm,4:46 am,8:32 pm
"Sat, Sep 14",5:55:46 am,6:22:31 am,6:56:35 pm,7:23:20 pm,12:34:04,12:39:33 pm,5:22 am,7:56 pm,4:48 am,8:30 pm
"Sun, Sep 15",5:56:51 am,6:23:35 am,6:54:48 pm,7:21:32 pm,12:31:13,12:39:11 pm,5:23 am,7:54 pm,4:49 am,8:28 pm
"Mon, Sep 16",5:57:56 am,6:24:38 am,6:53:02 pm,7:19:44 pm,12:28:24,12:38:50 pm,5:24 am,7:52 pm,4:50 am,8:26 pm
"Tue, Sep 17",5:59:01 am,6:25:41 am,6:51:16 pm,7:17:56 pm,12:25:35,12:38:29 pm,5:25 am,7:51 pm,4:51 am,8:24 pm
"Wed, Sep 18",6:00:06 am,6:26:45 am,6:49:29 pm,7:16:08 pm,12:22:44,12:38:07 pm,5:27 am,7:49 pm,4:53 am,8:23 pm
"Thu, Sep 19",6:01:11 am,6:27:49 am,6:47:43 pm,7:14:20 pm,12:19:54,12:37:46 pm,5:28 am,7:47 pm,4:54 am,8:21 pm
"Fri, Sep 20",6:02:16 am,6:28:52 am,6:45:56 pm,7:12:33 pm,12:17:04,12:37:24 pm,5:29 am,7:45 pm,4:55 am,8:19 pm
"Sat, Sep 21",6:03:21 am,6:29:56 am,6:44:10 pm,7:10:45 pm,12:14:14,12:37:03 pm,5:30 am,7:43 pm,4:56 am,8:17 pm
"Sun, Sep 22",6:04:26 am,6:31:00 am,6:42:24 pm,7:08:58 pm,12:11:24,12:36:42 pm,5:31 am,7:41 pm,4:58 am,8:15 pm
"Mon, Sep 23",6:05:31 am,6:32:04 am,6:40:38 pm,7:07:11 pm,12:08:34,12:36:21 pm,5:32 am,7:39 pm,4:59 am,8:13 pm
"Tue, Sep 24",6:06:36 am,6:33:09 am,6:38:52 pm,7:05:25 pm,12:05:43,12:36:00 pm,5:33 am,7:38 pm,5:00 am,8:11 pm
"Wed, Sep 25",6:07:41 am,6:34:13 am,6:37:06 pm,7:03:38 pm,12:02:53,12:35:39 pm,5:34 am,7:36 pm,5:01 am,8:09 pm
"Thu, Sep 26",6:08:46 am,6:35:18 am,6:35:20 pm,7:01:52 pm,12:00:02,12:35:19 pm,5:36 am,7:34 pm,5:02 am,8:07 pm
"Fri, Sep 27",6:09:51 am,6:36:23 am,6:33:35 pm,7:00:07 pm,11:57:12,12:34:59 pm,5:37 am,7:32 pm,5:04 am,8:05 pm
"Sat, Sep 28",6:10:56 am,6:37:28 am,6:31:50 pm,6:58:21 pm,11:54:22,12:34:39 pm,5:38 am,7:30 pm,5:05 am,8:04 pm
"Sun, Sep 29",6:12:01 am,6:38:33 am,6:30:05 pm,6:56:37 pm,11:51:32,12:34:19 pm,5:39 am,7:29 pm,5:06 am,8:02 pm
"Mon, Sep 30",6:13:06 am,6:39:38 am,6:28:20 pm,6:54:52 pm,11:48:42,12:33:59 pm,5:40 am,7:27 pm,5:07 am,8:00 pm
"Tue, Oct 1",6:14:11 am,6:40:44 am,6:26:36 pm,6:53:08 pm,11:45:52,12:33:40 pm,5:41 am,7:25 pm,5:08 am,7:58 pm
"Wed, Oct 2",6:15:17 am,6:41:50 am,6:24:52 pm,6:51:25 pm,11:43:02,12:33:21 pm,5:42 am,7:23 pm,5:09 am,7:56 pm
"Thu, Oct 3",6:16:22 am,6:42:56 am,6:23:09 pm,6:49:42 pm,11:40:13,12:33:02 pm,5:43 am,7:22 pm,5:11 am,7:55 pm
"Fri, Oct 4",6:17:28 am,6:44:02 am,6:21:26 pm,6:48:00 pm,11:37:24,12:32:44 pm,5:44 am,7:20 pm,5:12 am,7:53 pm
"Sat, Oct 5",6:18:34 am,6:45:09 am,6:19:43 pm,6:46:18 pm,11:34:34,12:32:26 pm,5:46 am,7:18 pm,5:13 am,7:51 pm
"Sun, Oct 6",6:19:40 am,6:46:16 am,6:18:01 pm,6:44:37 pm,11:31:45,12:32:08 pm,5:47 am,7:17 pm,5:14 am,7:49 pm
"Mon, Oct 7",6:20:46 am,6:47:23 am,6:16:20 pm,6:42:57 pm,11:28:57,12:31:51 pm,5:48 am,7:15 pm,5:15 am,7:48 pm
"Tue, Oct 8",6:21:52 am,6:48:30 am,6:14:39 pm,6:41:17 pm,11:26:09,12:31:35 pm,5:49 am,7:13 pm,5:16 am,7:46 pm
"Wed, Oct 9",6:22:58 am,6:49:38 am,6:12:59 pm,6:39:38 pm,11:23:21,12:31:18 pm,5:50 am,7:12 pm,5:17 am,7:44 pm
"Thu, Oct 10",6:24:05 am,6:50:46 am,6:11:19 pm,6:38:00 pm,11:20:33,12:31:03 pm,5:51 am,7:10 pm,5:19 am,7:43 pm
"Fri, Oct 11",6:25:12 am,6:51:54 am,6:09:40 pm,6:36:23 pm,11:17:46,12:30:47 pm,5:52 am,7:08 pm,5:20 am,7:41 pm
"Sat, Oct 12",6:26:18 am,6:53:03 am,6:08:02 pm,6:34:46 pm,11:14:59,12:30:32 pm,5:53 am,7:07 pm,5:21 am,7:39 pm
"Sun, Oct 13",6:27:26 am,6:54:12 am,6:06:24 pm,6:33:11 pm,11:12:12,12:30:18 pm,5:54 am,7:05 pm,5:22 am,7:38 pm
"Mon, Oct 14",6:28:33 am,6:55:21 am,6:04:48 pm,6:31:36 pm,11:09:27,12:30:04 pm,5:56 am,7:04 pm,5:23 am,7:36 pm
"Tue, Oct 15",6:29:40 am,6:56:31 am,6:03:12 pm,6:30:02 pm,11:06:41,12:29:51 pm,5:57 am,7:02 pm,5:24 am,7:35 pm
"Wed, Oct 16",6:30:48 am,6:57:40 am,6:01:37 pm,6:28:29 pm,11:03:57,12:29:39 pm,5:58 am,7:01 pm,5:25 am,7:33 pm
"Thu, Oct 17",6:31:56 am,6:58:51 am,6:00:03 pm,6:26:57 pm,11:01:12,12:29:27 pm,5:59 am,6:59 pm,5:26 am,7:32 pm
"Fri, Oct 18",6:33:04 am,7:00:01 am,5:58:29 pm,6:25:26 pm,10:58:28,12:29:15 pm,6:00 am,6:58 pm,5:27 am,7:30 pm
"Sat, Oct 19",6:34:12 am,7:01:12 am,5:56:57 pm,6:23:57 pm,10:55:45,12:29:04 pm,6:01 am,6:56 pm,5:29 am,7:29 pm
"Sun, Oct 20",6:35:21 am,7:02:23 am,5:55:25 pm,6:22:28 pm,10:53:02,12:28:54 pm,6:02 am,6:55 pm,5:30 am,7:27 pm
"Mon, Oct 21",6:36:29 am,7:03:34 am,5:53:55 pm,6:21:00 pm,10:50:21,12:28:45 pm,6:03 am,6:53 pm,5:31 am,7:26 pm
"Tue, Oct 22",6:37:38 am,7:04:46 am,5:52:26 pm,6:19:34 pm,10:47:40,12:28:36 pm,6:04 am,6:52 pm,5:32 am,7:24 pm
"Wed, Oct 23",6:38:47 am,7:05:58 am,5:50:58 pm,6:18:09 pm,10:45:00,12:28:28 pm,6:06 am,6:50 pm,5:33 am,7:23 pm
"Thu, Oct 24",6:39:56 am,7:07:10 am,5:49:30 pm,6:16:45 pm,10:42:20,12:28:20 pm,6:07 am,6:49 pm,5:34 am,7:22 pm
"Fri, Oct 25",6:41:06 am,7:08:23 am,5:48:04 pm,6:15:22 pm,10:39:41,12:28:14 pm,6:08 am,6:48 pm,5:35 am,7:20 pm
"Sat, Oct 26",6:42:15 am,7:09:36 am,5:46:40 pm,6:14:00 pm,10:37:04,12:28:08 pm,6:09 am,6:46 pm,5:36 am,7:19 pm
"Sun, Oct 27",6:43:25 am,7:10:49 am,5:45:16 pm,6:12:40 pm,10:34:27,12:28:03 pm,6:10 am,6:45 pm,5:37 am,7:18 pm
"Mon, Oct 28",6:44:35 am,7:12:02 am,5:43:54 pm,6:11:21 pm,10:31:52,12:27:58 pm,6:11 am,6:44 pm,5:39 am,7:16 pm
"Tue, Oct 29",6:45:45 am,7:13:16 am,5:42:33 pm,6:10:04 pm,10:29:17,12:27:54 pm,6:12 am,6:43 pm,5:40 am,7:15 pm
"Wed, Oct 30",6:46:55 am,7:14:29 am,5:41:13 pm,6:08:48 pm,10:26:44,12:27:51 pm,6:13 am,6:41 pm,5:41 am,7:14 pm
"Thu, Oct 31",6:48:05 am,7:15:43 am,5:39:55 pm,6:07:33 pm,10:24:12,12:27:49 pm,6:14 am,6:40 pm,5:42 am,7:13 pm
"Fri, Nov 1",6:49:16 am,7:16:58 am,5:38:38 pm,6:06:20 pm,10:21:40,12:27:48 pm,6:16 am,6:39 pm,5:43 am,7:12 pm
"Sat, Nov 2",6:50:26 am,7:18:12 am,5:37:23 pm,6:05:08 pm,10:19:11,12:27:47 pm,6:17 am,6:38 pm,5:44 am,7:11 pm
"Sun, Nov 3",5:51:37 am,6:19:26 am,4:36:09 pm,5:03:58 pm,10:16:43,11:27:48 am,5:18 am,5:37 pm,4:45 am,6:10 pm
"Mon, Nov 4",5:52:48 am,6:20:41 am,4:34:57 pm,5:02:50 pm,10:14:16,11:27:49 am,5:19 am,5:36 pm,4:46 am,6:08 pm
"Tue, Nov 5",5:53:58 am,6:21:56 am,4:33:46 pm,5:01:43 pm,10:11:50,11:27:51 am,5:20 am,5:35 pm,4:47 am,6:07 pm
"Wed, Nov 6",5:55:09 am,6:23:10 am,4:32:37 pm,5:00:38 pm,10:09:27,11:27:53 am,5:21 am,5:34 pm,4:48 am,6:06 pm
"Thu, Nov 7",5:56:20 am,6:24:25 am,4:31:29 pm,4:59:35 pm,10:07:04,11:27:57 am,5:22 am,5:33 pm,4:49 am,6:05 pm
"Fri, Nov 8",5:57:30 am,6:25:40 am,4:30:23 pm,4:58:33 pm,10:04:43,11:28:02 am,5:23 am,5:32 pm,4:51 am,6:05 pm
"Sat, Nov 9",5:58:41 am,6:26:54 am,4:29:19 pm,4:57:33 pm,10:02:25,11:28:07 am,5:25 am,5:31 pm,4:52 am,6:04 pm
"Sun, Nov 10",5:59:51 am,6:28:09 am,4:28:17 pm,4:56:35 pm,10:00:08,11:28:13 am,5:26 am,5:30 pm,4:53 am,6:03 pm
"Mon, Nov 11",6:01:02 am,6:29:24 am,4:27:16 pm,4:55:38 pm,09:57:52,11:28:20 am,5:27 am,5:29 pm,4:54 am,6:02 pm
"Tue, Nov 12",6:02:12 am,6:30:38 am,4:26:18 pm,4:54:44 pm,09:55:40,11:28:28 am,5:28 am,5:28 pm,4:55 am,6:01 pm
"Wed, Nov 13",6:03:22 am,6:31:52 am,4:25:21 pm,4:53:51 pm,09:53:29,11:28:36 am,5:29 am,5:27 pm,4:56 am,6:00 pm
"Thu, Nov 14",6:04:32 am,6:33:06 am,4:24:26 pm,4:53:00 pm,09:51:20,11:28:46 am,5:30 am,5:26 pm,4:57 am,6:00 pm
"Fri, Nov 15",6:05:41 am,6:34:20 am,4:23:33 pm,4:52:12 pm,09:49:13,11:28:56 am,5:31 am,5:26 pm,4:58 am,5:59 pm
"Sat, Nov 16",6:06:50 am,6:35:34 am,4:22:41 pm,4:51:25 pm,09:47:07,11:29:08 am,5:32 am,5:25 pm,4:59 am,5:58 pm
"Sun, Nov 17",6:07:59 am,6:36:47 am,4:21:52 pm,4:50:40 pm,09:45:05,11:29:20 am,5:33 am,5:24 pm,5:00 am,5:58 pm
"Mon, Nov 18",6:09:08 am,6:38:00 am,4:21:05 pm,4:49:57 pm,09:43:05,11:29:33 am,5:34 am,5:24 pm,5:01 am,5:57 pm
"Tue, Nov 19",6:10:16 am,6:39:12 am,4:20:20 pm,4:49:16 pm,09:41:08,11:29:46 am,5:36 am,5:23 pm,5:02 am,5:56 pm
