Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight start,Nautical twilight end,Astronomical twilight start,Astronomical twilight end
"Mon, Jun 12",4:32:18 am,5:05:14 am,8:23:02 pm,8:55:57 pm,15:17:48,12:44:08 pm,3:47 am,9:40 pm,2:53 am,10:34 pm
"Tue, Jun 13",4:32:12 am,5:05:09 am,8:23:31 pm,8:56:28 pm,15:18:22,12:44:20 pm,3:47 am,9:41 pm,2:53 am,10:35 pm
"Wed, Jun 14",4:32:08 am,5:05:07 am,8:23:58 pm,8:56:58 pm,15:18:51,12:44:33 pm,3:47 am,9:41 pm,2:52 am,10:36 pm
"Thu, Jun 15",4:32:06 am,5:05:07 am,8:24:24 pm,8:57:25 pm,15:19:17,12:44:46 pm,3:47 am,9:42 pm,2:52 am,10:36 pm
"Fri, Jun 16",4:32:07 am,5:05:09 am,8:24:48 pm,8:57:50 pm,15:19:39,12:44:59 pm,3:47 am,9:42 pm,2:52 am,10:37 pm
"Sat, Jun 17",4:32:10 am,5:05:14 am,8:25:09 pm,8:58:13 pm,15:19:55,12:45:12 pm,3:47 am,9:43 pm,2:52 am,10:38 pm
"Sun, Jun 18",4:32:15 am,5:05:20 am,8:25:29 pm,8:58:34 pm,15:20:09,12:45:25 pm,3:47 am,9:43 pm,2:52 am,10:38 pm
"Mon, Jun 19",4:32:23 am,5:05:28 am,8:25:47 pm,8:58:53 pm,15:20:19,12:45:38 pm,3:47 am,9:43 pm,2:52 am,10:38 pm
"Tue, Jun 20",4:32:32 am,5:05:38 am,8:26:03 pm,8:59:09 pm,15:20:25,12:45:51 pm,3:47 am,9:44 pm,2:52 am,10:39 pm
"Wed, Jun 21",4:32:45 am,5:05:51 am,8:26:17 pm,8:59:23 pm,15:20:26,12:46:04 pm,3:47 am,9:44 pm,2:52 am,10:39 pm
"Thu, Jun 22",4:32:59 am,5:06:05 am,8:26:29 pm,8:59:35 pm,15:20:24,12:46:17 pm,3:47 am,9:44 pm,2:53 am,10:39 pm
"Fri, Jun 23",4:33:15 am,5:06:21 am,8:26:39 pm,8:59:44 pm,15:20:18,12:46:30 pm,3:48 am,9:44 pm,2:53 am,10:39 pm
"Sat, Jun 24",4:33:34 am,5:06:39 am,8:26:46 pm,8:59:51 pm,15:20:07,12:46:43 pm,3:48 am,9:44 pm,2:53 am,10:39 pm
"Sun, Jun 25",4:33:55 am,5:06:59 am,8:26:52 pm,8:59:56 pm,15:19:53,12:46:56 pm,3:48 am,9:44 pm,2:54 am,10:39 pm
"Mon, Jun 26",4:34:18 am,5:07:21 am,8:26:56 pm,8:59:58 pm,15:19:35,12:47:08 pm,3:49 am,9:44 pm,2:54 am,10:39 pm
"Tue, Jun 27",4:34:43 am,5:07:44 am,8:26:57 pm,8:59:58 pm,15:19:13,12:47:21 pm,3:49 am,9:44 pm,2:55 am,10:39 pm
"Wed, Jun 28",4:35:10 am,5:08:10 am,8:26:56 pm,8:59:56 pm,15:18:46,12:47:33 pm,3:50 am,9:44 pm,2:55 am,10:39 pm
"Thu, Jun 29",4:35:40 am,5:08:37 am,8:26:54 pm,8:59:51 pm,15:18:17,12:47:45 pm,3:50 am,9:44 pm,2:56 am,10:38 pm
"Fri, Jun 30",4:36:11 am,5:09:06 am,8:26:49 pm,8:59:43 pm,15:17:43,12:47:57 pm,3:51 am,9:44 pm,2:57 am,10:38 pm
"Sat, Jul 1",4:36:44 am,5:09:36 am,8:26:41 pm,8:59:34 pm,15:17:05,12:48:09 pm,3:52 am,9:44 pm,2:58 am,10:38 pm
"Sun, Jul 2",4:37:19 am,5:10:08 am,8:26:32 pm,8:59:22 pm,15:16:24,12:48:20 pm,3:52 am,9:43 pm,2:59 am,10:37 pm
"Mon, Jul 3",4:37:56 am,5:10:42 am,8:26:21 pm,8:59:07 pm,15:15:39,12:48:31 pm,3:53 am,9:43 pm,2:59 am,10:37 pm
"Tue, Jul 4",4:38:34 am,5:11:17 am,8:26:07 pm,8:58:50 pm,15:14:50,12:48:42 pm,3:54 am,9:43 pm,3:00 am,10:36 pm
"Wed, Jul 5",4:39:15 am,5:11:54 am,8:25:51 pm,8:58:31 pm,15:13:57,12:48:53 pm,3:55 am,9:42 pm,3:01 am,10:35 pm
"Thu, Jul 6",4:39:57 am,5:12:33 am,8:25:33 pm,8:58:09 pm,15:13:00,12:49:03 pm,3:55 am,9:42 pm,3:03 am,10:35 pm
"Fri, Jul 7",4:40:40 am,5:13:12 am,8:25:13 pm,8:57:45 pm,15:12:01,12:49:13 pm,3:56 am,9:41 pm,3:04 am,10:34 pm
"Sat, Jul 8",4:41:26 am,5:13:53 am,8:24:51 pm,8:57:19 pm,15:10:58,12:49:22 pm,3:57 am,9:41 pm,3:05 am,10:33 pm
"Sun, Jul 9",4:42:12 am,5:14:36 am,8:24:26 pm,8:56:50 pm,15:09:50,12:49:31 pm,3:58 am,9:40 pm,3:06 am,10:32 pm
"Mon, Jul 10",4:43:01 am,5:15:20 am,8:24:00 pm,8:56:19 pm,15:08:40,12:49:40 pm,3:59 am,9:39 pm,3:07 am,10:31 pm
"Tue, Jul 11",4:43:50 am,5:16:05 am,8:23:31 pm,8:55:45 pm,15:07:26,12:49:48 pm,4:00 am,9:39 pm,3:09 am,10:30 pm
"Wed, Jul 12",4:44:41 am,5:16:51 am,8:23:00 pm,8:55:10 pm,15:06:09,12:49:56 pm,4:01 am,9:38 pm,3:10 am,10:29 pm
"Thu, Jul 13",4:45:34 am,5:17:38 am,8:22:27 pm,8:54:32 pm,15:04:49,12:50:03 pm,4:02 am,9:37 pm,3:11 am,10:28 pm
"Fri, Jul 14",4:46:27 am,5:18:27 am,8:21:52 pm,8:53:52 pm,15:03:25,12:50:10 pm,4:03 am,9:36 pm,3:13 am,10:27 pm
"Sat, Jul 15",4:47:22 am,5:19:16 am,8:21:15 pm,8:53:09 pm,15:01:59,12:50:16 pm,4:04 am,9:35 pm,3:14 am,10:25 pm
"Sun, Jul 16",4:48:18 am,5:20:07 am,8:20:36 pm,8:52:25 pm,15:00:29,12:50:22 pm,4:05 am,9:34 pm,3:15 am,10:24 pm
"Mon, Jul 17",4:49:15 am,5:20:58 am,8:19:55 pm,8:51:38 pm,14:58:57,12:50:27 pm,4:06 am,9:33 pm,3:17 am,10:23 pm
"Tue, Jul 18",4:50:13 am,5:21:51 am,8:19:12 pm,8:50:50 pm,14:57:21,12:50:32 pm,4:08 am,9:32 pm,3:18 am,10:22 pm
"Wed, Jul 19",4:51:13 am,5:22:44 am,8:18:27 pm,8:49:59 pm,14:55:43,12:50:36 pm,4:09 am,9:31 pm,3:20 am,10:20 pm
"Thu, Jul 20",4:52:13 am,5:23:38 am,8:17:40 pm,8:49:06 pm,14:54:02,12:50:39 pm,4:10 am,9:30 pm,3:22 am,10:19 pm
"Fri, Jul 21",4:53:14 am,5:24:33 am,8:16:51 pm,8:48:11 pm,14:52:18,12:50:42 pm,4:11 am,9:29 pm,3:23 am,10:17 pm
"Sat, Jul 22",4:54:15 am,5:25:29 am,8:16:01 pm,8:47:14 pm,14:50:32,12:50:45 pm,4:12 am,9:28 pm,3:25 am,10:16 pm
"Sun, Jul 23",4:55:18 am,5:26:26 am,8:15:08 pm,8:46:16 pm,14:48:42,12:50:47 pm,4:14 am,9:27 pm,3:26 am,10:14 pm
"Mon, Jul 24",4:56:21 am,5:27:23 am,8:14:13 pm,8:45:15 pm,14:46:50,12:50:48 pm,4:15 am,9:26 pm,3:28 am,10:13 pm
"Tue, Jul 25",4:57:25 am,5:28:21 am,8:13:17 pm,8:44:12 pm,14:44:56,12:50:49 pm,4:16 am,9:25 pm,3:29 am,10:11 pm
"Wed, Jul 26",4:58:30 am,5:29:19 am,8:12:19 pm,8:43:08 pm,14:43:00,12:50:49 pm,4:17 am,9:23 pm,3:31 am,10:10 pm
"Thu, Jul 27",4:59:35 am,5:30:18 am,8:11:19 pm,8:42:02 pm,14:41:01,12:50:49 pm,4:19 am,9:22 pm,3:33 am,10:08 pm
"Fri, Jul 28",5:00:41 am,5:31:17 am,8:10:18 pm,8:40:54 pm,14:39:01,12:50:47 pm,4:20 am,9:21 pm,3:34 am,10:06 pm
"Sat, Jul 29",5:01:47 am,5:32:17 am,8:09:14 pm,8:39:44 pm,14:36:57,12:50:46 pm,4:21 am,9:19 pm,3:36 am,10:05 pm
"Sun, Jul 30",5:02:54 am,5:33:18 am,8:08:10 pm,8:38:33 pm,14:34:52,12:50:44 pm,4:23 am,9:18 pm,3:38 am,10:03 pm
"Mon, Jul 31",5:04:01 am,5:34:18 am,8:07:03 pm,8:37:20 pm,14:32:45,12:50:41 pm,4:24 am,9:17 pm,3:39 am,10:01 pm
"Tue, Aug 1",5:05:09 am,5:35:19 am,8:05:55 pm,8:36:06 pm,14:30:36,12:50:37 pm,4:25 am,9:15 pm,3:41 am,9:59 pm
"Wed, Aug 2",5:06:17 am,5:36:21 am,8:04:45 pm,8:34:50 pm,14:28:24,12:50:33 pm,4:26 am,9:14 pm,3:43 am,9:58 pm
"Thu, Aug 3",5:07:25 am,5:37:23 am,8:03:34 pm,8:33:32 pm,14:26:11,12:50:28 pm,4:28 am,9:12 pm,3:44 am,9:56 pm
"Fri, Aug 4",5:08:33 am,5:38:25 am,8:02:21 pm,8:32:13 pm,14:23:56,12:50:23 pm,4:29 am,9:11 pm,3:46 am,9:54 pm
"Sat, Aug 5",5:09:42 am,5:39:27 am,8:01:07 pm,8:30:53 pm,14:21:40,12:50:17 pm,4:30 am,9:09 pm,3:47 am,9:52 pm
"Sun, Aug 6",5:10:51 am,5:40:30 am,7:59:51 pm,8:29:31 pm,14:19:21,12:50:11 pm,4:32 am,9:08 pm,3:49 am,9:50 pm
"Mon, Aug 7",5:12:00 am,5:41:33 am,7:58:34 pm,8:28:08 pm,14:17:01,12:50:04 pm,4:33 am,9:06 pm,3:51 am,9:48 pm
"Tue, Aug 8",5:13:09 am,5:42:36 am,7:57:16 pm,8:26:43 pm,14:14:40,12:49:56 pm,4:34 am,9:04 pm,3:52 am,9:46 pm
"Wed, Aug 9",5:14:18 am,5:43:39 am,7:55:56 pm,8:25:17 pm,14:12:17,12:49:48 pm,4:36 am,9:03 pm,3:54 am,9:45 pm
"Thu, Aug 10",5:15:27 am,5:44:42 am,7:54:35 pm,8:23:50 pm,14:09:53,12:49:39 pm,4:37 am,9:01 pm,3:56 am,9:43 pm
"Fri, Aug 11",5:16:37 am,5:45:46 am,7:53:13 pm,8:22:22 pm,14:07:27,12:49:29 pm,4:38 am,9:00 pm,3:57 am,9:41 pm
"Sat, Aug 12",5:17:46 am,5:46:49 am,7:51:49 pm,8:20:52 pm,14:05:00,12:49:19 pm,4:40 am,8:58 pm,3:59 am,9:39 pm
"Sun, Aug 13",5:18:56 am,5:47:53 am,7:50:25 pm,8:19:22 pm,14:02:32,12:49:09 pm,4:41 am,8:56 pm,4:01 am,9:37 pm
"Mon, Aug 14",5:20:05 am,5:48:57 am,7:48:59 pm,8:17:50 pm,14:00:02,12:48:58 pm,4:42 am,8:54 pm,4:02 am,9:35 pm
"Tue, Aug 15",5:21:15 am,5:50:00 am,7:47:32 pm,8:16:18 pm,13:57:32,12:48:46 pm,4:44 am,8:53 pm,4:04 am,9:33 pm
"Wed, Aug 16",5:22:24 am,5:51:04 am,7:46:04 pm,8:14:44 pm,13:55:00,12:48:34 pm,4:45 am,8:51 pm,4:05 am,9:31 pm
"Thu, Aug 17",5:23:33 am,5:52:08 am,7:44:35 pm,8:13:09 pm,13:52:27,12:48:21 pm,4:46 am,8:49 pm,4:07 am,9:29 pm
"Fri, Aug 18",5:24:42 am,5:53:12 am,7:43:04 pm,8:11:34 pm,13:49:52,12:48:08 pm,4:48 am,8:48 pm,4:08 am,9:27 pm
"Sat, Aug 19",5:25:52 am,5:54:16 am,7:41:33 pm,8:09:57 pm,13:47:17,12:47:54 pm,4:49 am,8:46 pm,4:10 am,9:25 pm
"Sun, Aug 20",5:27:01 am,5:55:19 am,7:40:01 pm,8:08:20 pm,13:44:42,12:47:40 pm,4:50 am,8:44 pm,4:12 am,9:23 pm
"Mon, Aug 21",5:28:10 am,5:56:23 am,7:38:28 pm,8:06:42 pm,13:42:05,12:47:26 pm,4:52 am,8:42 pm,4:13 am,9:21 pm
"Tue, Aug 22",5:29:18 am,5:57:27 am,7:36:54 pm,8:05:03 pm,13:39:27,12:47:10 pm,4:53 am,8:40 pm,4:15 am,9:19 pm
"Wed, Aug 23",5:30:27 am,5:58:31 am,7:35:19 pm,8:03:23 pm,13:36:48,12:46:55 pm,4:54 am,8:39 pm,4:16 am,9:17 pm
"Thu, Aug 24",5:31:35 am,5:59:34 am,7:33:43 pm,8:01:42 pm,13:34:09,12:46:39 pm,4:56 am,8:37 pm,4:18 am,9:15 pm
"Fri, Aug 25",5:32:44 am,6:00:38 am,7:32:07 pm,8:00:01 pm,13:31:29,12:46:22 pm,4:57 am,8:35 pm,4:19 am,9:13 pm
"Sat, Aug 26",5:33:52 am,6:01:42 am,7:30:29 pm,7:58:19 pm,13:28:47,12:46:06 pm,4:58 am,8:33 pm,4:21 am,9:11 pm
"Sun, Aug 27",5:35:00 am,6:02:45 am,7:28:51 pm,7:56:37 pm,13:26:06,12:45:48 pm,4:59 am,8:31 pm,4:22 am,9:09 pm
"Mon, Aug 28",5:36:08 am,6:03:49 am,7:27:13 pm,7:54:54 pm,13:23:24,12:45:31 pm,5:01 am,8:29 pm,4:24 am,9:06 pm
"Tue, Aug 29",5:37:16 am,6:04:52 am,7:25:33 pm,7:53:10 pm,13:20:41,12:45:13 pm,5:02 am,8:28 pm,4:25 am,9:04 pm
"Wed, Aug 30",5:38:23 am,6:05:56 am,7:23:53 pm,7:51:26 pm,13:17:57,12:44:55 pm,5:03 am,8:26 pm,4:26 am,9:02 pm
"Thu, Aug 31",5:39:30 am,6:06:59 am,7:22:13 pm,7:49:42 pm,13:15:14,12:44:36 pm,5:04 am,8:24 pm,4:28 am,9:00 pm
"Fri, Sep 1",5:40:38 am,6:08:03 am,7:20:31 pm,7:47:56 pm,13:12:28,12:44:17 pm,5:06 am,8:22 pm,4:29 am,8:58 pm
"Sat, Sep 2",5:41:45 am,6:09:06 am,7:18:50 pm,7:46:11 pm,13:09:44,12:43:58 pm,5:07 am,8:20 pm,4:31 am,8:56 pm
"Sun, Sep 3",5:42:51 am,6:10:09 am,7:17:07 pm,7:44:25 pm,13:06:58,12:43:38 pm,5:08 am,8:18 pm,4:32 am,8:54 pm
"Mon, Sep 4",5:43:58 am,6:11:12 am,7:15:25 pm,7:42:39 pm,13:04:13,12:43:19 pm,5:09 am,8:16 pm,4:33 am,8:52 pm
"Tue, Sep 5",5:45:05 am,6:12:16 am,7:13:41 pm,7:40:52 pm,13:01:25,12:42:59 pm,5:10 am,8:15 pm,4:35 am,8:50 pm
"Wed, Sep 6",5:46:11 am,6:13:19 am,7:11:58 pm,7:39:06 pm,12:58:39,12:42:38 pm,5:12 am,8:13 pm,4:36 am,8:48 pm
"Thu, Sep 7",5:47:17 am,6:14:22 am,7:10:14 pm,7:37:18 pm,12:55:52,12:42:18 pm,5:13 am,8:11 pm,4:38 am,8:46 pm
"Fri, Sep 8",5:48:23 am,6:15:25 am,7:08:29 pm,7:35:31 pm,12:53:04,12:41:57 pm,5:14 am,8:09 pm,4:39 am,8:44 pm
"Sat, Sep 9",5:49:29 am,6:16:28 am,7:06:45 pm,7:33:44 pm,12:50:17,12:41:36 pm,5:15 am,8:07 pm,4:40 am,8:42 pm
"Sun, Sep 10",5:50:35 am,6:17:32 am,7:04:59 pm,7:31:56 pm,12:47:27,12:41:16 pm,5:16 am,8:05 pm,4:42 am,8:40 pm
"Mon, Sep 11",5:51:41 am,6:18:35 am,7:03:14 pm,7:30:08 pm,12:44:39,12:40:54 pm,5:18 am,8:03 pm,4:43 am,8:38 pm
"Tue, Sep 12",5:52:46 am,6:19:38 am,7:01:29 pm,7:28:20 pm,12:41:51,12:40:33 pm,5:19 am,8:01 pm,4:44 am,8:36 pm
"Wed, Sep 13",5:53:52 am,6:20:41 am,6:59:43 pm,7:26:32 pm,12:39:02,12:40:12 pm,5:20 am,7:59 pm,4:45 am,8:34 pm
"Thu, Sep 14",5:54:57 am,6:21:44 am,6:57:57 pm,7:24:44 pm,12:36:13,12:39:51 pm,5:21 am,7:58 pm,4:47 am,8:32 pm
"Fri, Sep 15",5:56:03 am,6:22:48 am,6:56:11 pm,7:22:56 pm,12:33:23,12:39:29 pm,5:22 am,7:56 pm,4:48 am,8:30 pm
"Sat, Sep 16",5:57:08 am,6:23:51 am,6:54:24 pm,7:21:08 pm,12:30:33,12:39:08 pm,5:23 am,7:54 pm,4:49 am,8:28 pm
"Sun, Sep 17",5:58:13 am,6:24:55 am,6:52:38 pm,7:19:20 pm,12:27:43,12:38:46 pm,5:25 am,7:52 pm,4:51 am,8:26 pm
"Mon, Sep 18",5:59:18 am,6:25:58 am,6:50:52 pm,7:17:32 pm,12:24:54,12:38:25 pm,5:26 am,7:50 pm,4:52 am,8:24 pm
"Tue, Sep 19",6:00:23 am,6:27:02 am,6:49:05 pm,7:15:44 pm,12:22:03,12:38:03 pm,5:27 am,7:48 pm,4:53 am,8:22 pm
"Wed, Sep 20",6:01:28 am,6:28:05 am,6:47:19 pm,7:13:56 pm,12:19:14,12:37:42 pm,5:28 am,7:46 pm,4:54 am,8:20 pm
"Thu, Sep 21",6:02:33 am,6:29:09 am,6:45:32 pm,7:12:09 pm,12:16:23,12:37:21 pm,5:29 am,7:45 pm,4:55 am,8:18 pm
"Fri, Sep 22",6:03:38 am,6:30:13 am,6:43:46 pm,7:10:21 pm,12:13:33,12:37:00 pm,5:30 am,7:43 pm,4:57 am,8:16 pm
"Sat, Sep 23",6:04:43 am,6:31:17 am,6:42:00 pm,7:08:34 pm,12:10:43,12:36:39 pm,5:31 am,7:41 pm,4:58 am,8:14 pm
"Sun, Sep 24",6:05:48 am,6:32:21 am,6:40:14 pm,7:06:47 pm,12:07:53,12:36:18 pm,5:33 am,7:39 pm,4:59 am,8:12 pm
"Mon, Sep 25",6:06:53 am,6:33:26 am,6:38:28 pm,7:05:01 pm,12:05:02,12:35:57 pm,5:34 am,7:37 pm,5:00 am,8:11 pm
"Tue, Sep 26",6:07:58 am,6:34:30 am,6:36:42 pm,7:03:14 pm,12:02:12,12:35:36 pm,5:35 am,7:35 pm,5:02 am,8:09 pm
"Wed, Sep 27",6:09:03 am,6:35:35 am,6:34:56 pm,7:01:28 pm,11:59:21,12:35:16 pm,5:36 am,7:34 pm,5:03 am,8:07 pm
"Thu, Sep 28",6:10:08 am,6:36:40 am,6:33:11 pm,6:59:43 pm,11:56:31,12:34:55 pm,5:37 am,7:32 pm,5:04 am,8:05 pm
"Fri, Sep 29",6:11:13 am,6:37:45 am,6:31:26 pm,6:57:58 pm,11:53:41,12:34:35 pm,5:38 am,7:30 pm,5:05 am,8:03 pm
"Sat, Sep 30",6:12:18 am,6:38:50 am,6:29:41 pm,6:56:13 pm,11:50:51,12:34:16 pm,5:39 am,7:28 pm,5:06 am,8:01 pm
"Sun, Oct 1",6:13:23 am,6:39:56 am,6:27:56 pm,6:54:29 pm,11:48:00,12:33:56 pm,5:40 am,7:27 pm,5:07 am,7:59 pm
"Mon, Oct 2",6:14:29 am,6:41:02 am,6:26:12 pm,6:52:45 pm,11:45:10,12:33:37 pm,5:41 am,7:25 pm,5:09 am,7:58 pm
"Tue, Oct 3",6:15:34 am,6:42:07 am,6:24:28 pm,6:51:02 pm,11:42:21,12:33:18 pm,5:43 am,7:23 pm,5:10 am,7:56 pm
"Wed, Oct 4",6:16:40 am,6:43:14 am,6:22:45 pm,6:49:19 pm,11:39:31,12:32:59 pm,5:44 am,7:21 pm,5:11 am,7:54 pm
"Thu, Oct 5",6:17:46 am,6:44:20 am,6:21:02 pm,6:47:37 pm,11:36:42,12:32:41 pm,5:45 am,7:20 pm,5:12 am,7:52 pm
"Fri, Oct 6",6:18:51 am,6:45:27 am,6:19:20 pm,6:45:55 pm,11:33:53,12:32:23 pm,5:46 am,7:18 pm,5:13 am,7:51 pm
"Sat, Oct 7",6:19:57 am,6:46:34 am,6:17:38 pm,6:44:14 pm,11:31:04,12:32:06 pm,5:47 am,7:16 pm,5:14 am,7:49 pm
"Sun, Oct 8",6:21:04 am,6:47:41 am,6:15:57 pm,6:42:34 pm,11:28:16,12:31:49 pm,5:48 am,7:15 pm,5:15 am,7:47 pm
"Mon, Oct 9",6:22:10 am,6:48:49 am,6:14:16 pm,6:40:55 pm,11:25:27,12:31:32 pm,5:49 am,7:13 pm,5:17 am,7:46 pm
"Tue, Oct 10",6:23:16 am,6:49:56 am,6:12:36 pm,6:39:16 pm,11:22:40,12:31:16 pm,5:50 am,7:11 pm,5:18 am,7:44 pm
"Wed, Oct 11",6:24:23 am,6:51:05 am,6:10:56 pm,6:37:38 pm,11:19:51,12:31:00 pm,5:51 am,7:10 pm,5:19 am,7:42 pm
"Thu, Oct 12",6:25:30 am,6:52:13 am,6:09:17 pm,6:36:01 pm,11:17:04,12:30:45 pm,5:52 am,7:08 pm,5:20 am,7:41 pm
"Fri, Oct 13",6:26:37 am,6:53:22 am,6:07:39 pm,6:34:24 pm,11:14:17,12:30:31 pm,5:54 am,7:06 pm,5:21 am,7:39 pm
"Sat, Oct 14",6:27:44 am,6:54:31 am,6:06:02 pm,6:32:49 pm,11:11:31,12:30:16 pm,5:55 am,7:05 pm,5:22 am,7:37 pm
"Sun, Oct 15",6:28:51 am,6:55:40 am,6:04:25 pm,6:31:14 pm,11:08:45,12:30:03 pm,5:56 am,7:03 pm,5:23 am,7:36 pm
"Mon, Oct 16",6:29:59 am,6:56:50 am,6:02:50 pm,6:29:41 pm,11:06:00,12:29:50 pm,5:57 am,7:02 pm,5:24 am,7:34 pm
"Tue, Oct 17",6:31:06 am,6:58:00 am,6:01:15 pm,6:28:08 pm,11:03:15,12:29:37 pm,5:58 am,7:00 pm,5:26 am,7:33 pm
"Wed, Oct 18",6:32:14 am,6:59:10 am,5:59:41 pm,6:26:36 pm,11:00:31,12:29:25 pm,5:59 am,6:59 pm,5:27 am,7:31 pm
"Thu, Oct 19",6:33:22 am,7:00:21 am,5:58:08 pm,6:25:06 pm,10:57:47,12:29:14 pm,6:00 am,6:57 pm,5:28 am,7:30 pm
"Fri, Oct 20",6:34:31 am,7:01:32 am,5:56:35 pm,6:23:36 pm,10:55:03,12:29:03 pm,6:01 am,6:56 pm,5:29 am,7:28 pm
"Sat, Oct 21",6:35:39 am,7:02:43 am,5:55:04 pm,6:22:08 pm,10:52:21,12:28:53 pm,6:02 am,6:54 pm,5:30 am,7:27 pm
"Sun, Oct 22",6:36:48 am,7:03:54 am,5:53:34 pm,6:20:40 pm,10:49:40,12:28:44 pm,6:04 am,6:53 pm,5:31 am,7:25 pm
"Mon, Oct 23",6:37:57 am,7:05:06 am,5:52:05 pm,6:19:14 pm,10:46:59,12:28:36 pm,6:05 am,6:52 pm,5:32 am,7:24 pm
"Tue, Oct 24",6:39:06 am,7:06:18 am,5:50:37 pm,6:17:49 pm,10:44:19,12:28:28 pm,6:06 am,6:50 pm,5:33 am,7:23 pm
"Wed, Oct 25",6:40:15 am,7:07:31 am,5:49:10 pm,6:16:25 pm,10:41:39,12:28:20 pm,6:07 am,6:49 pm,5:34 am,7:21 pm
"Thu, Oct 26",6:41:25 am,7:08:43 am,5:47:44 pm,6:15:03 pm,10:39:01,12:28:14 pm,6:08 am,6:47 pm,5:35 am,7:20 pm
"Fri, Oct 27",6:42:35 am,7:09:56 am,5:46:20 pm,6:13:42 pm,10:36:24,12:28:08 pm,6:09 am,6:46 pm,5:37 am,7:19 pm
"Sat, Oct 28",6:43:44 am,7:11:09 am,5:44:57 pm,6:12:22 pm,10:33:48,12:28:03 pm,6:10 am,6:45 pm,5:38 am,7:17 pm
"Sun, Oct 29",6:44:54 am,7:12:23 am,5:43:35 pm,6:11:03 pm,10:31:12,12:27:59 pm,6:11 am,6:44 pm,5:39 am,7:16 pm
"Mon, Oct 30",6:46:04 am,7:13:36 am,5:42:14 pm,6:09:46 pm,10:28:38,12:27:55 pm,6:13 am,6:42 pm,5:40 am,7:15 pm
"Tue, Oct 31",6:47:15 am,7:14:50 am,5:40:55 pm,6:08:30 pm,10:26:05,12:27:52 pm,6:14 am,6:41 pm,5:41 am,7:14 pm
"Wed, Nov 1",6:48:25 am,7:16:04 am,5:39:37 pm,6:07:16 pm,10:23:33,12:27:51 pm,6:15 am,6:40 pm,5:42 am,7:13 pm
"Thu, Nov 2",6:49:35 am,7:17:18 am,5:38:20 pm,6:06:03 pm,10:21:02,12:27:49 pm,6:16 am,6:39 pm,5:43 am,7:11 pm
"Fri, Nov 3",6:50:46 am,7:18:33 am,5:37:05 pm,6:04:52 pm,10:18:32,12:27:49 pm,6:17 am,6:38 pm,5:44 am,7:10 pm
"Sat, Nov 4",6:51:57 am,7:19:47 am,5:35:52 pm,6:03:42 pm,10:16:05,12:27:50 pm,6:18 am,6:37 pm,5:45 am,7:09 pm
"Sun, Nov 5",5:53:07 am,6:21:02 am,4:34:40 pm,5:02:34 pm,10:13:38,11:27:51 am,5:19 am,5:35 pm,4:46 am,6:08 pm
"Mon, Nov 6",5:54:18 am,6:22:17 am,4:33:29 pm,5:01:28 pm,10:11:12,11:27:53 am,5:20 am,5:34 pm,4:48 am,6:07 pm
"Tue, Nov 7",5:55:29 am,6:23:31 am,4:32:20 pm,5:00:23 pm,10:08:49,11:27:56 am,5:22 am,5:33 pm,4:49 am,6:06 pm
"Wed, Nov 8",5:56:39 am,6:24:46 am,4:31:13 pm,4:59:20 pm,10:06:27,11:28:00 am,5:23 am,5:32 pm,4:50 am,6:05 pm
"Thu, Nov 9",5:57:50 am,6:26:01 am,4:30:08 pm,4:58:19 pm,10:04:07,11:28:04 am,5:24 am,5:31 pm,4:51 am,6:04 pm
"Fri, Nov 10",5:59:01 am,6:27:16 am,4:29:04 pm,4:57:19 pm,10:01:48,11:28:10 am,5:25 am,5:30 pm,4:52 am,6:03 pm
"Sat, Nov 11",6:00:11 am,6:28:30 am,4:28:02 pm,4:56:21 pm,09:59:32,11:28:16 am,5:26 am,5:30 pm,4:53 am,6:03 pm
"Sun, Nov 12",6:01:21 am,6:29:45 am,4:27:02 pm,4:55:25 pm,09:57:17,11:28:23 am,5:27 am,5:29 pm,4:54 am,6:02 pm
"Mon, Nov 13",6:02:32 am,6:30:59 am,4:26:04 pm,4:54:31 pm,09:55:05,11:28:31 am,5:28 am,5:28 pm,4:55 am,6:01 pm
"Tue, Nov 14",6:03:42 am,6:32:14 am,4:25:07 pm,4:53:39 pm,09:52:53,11:28:40 am,5:29 am,5:27 pm,4:56 am,6:00 pm
"Wed, Nov 15",6:04:51 am,6:33:28 am,4:24:13 pm,4:52:49 pm,09:50:45,11:28:50 am,5:30 am,5:26 pm,4:57 am,5:59 pm
"Thu, Nov 16",6:06:01 am,6:34:41 am,4:23:20 pm,4:52:00 pm,09:48:39,11:29:01 am,5:31 am,5:26 pm,4:58 am,5:59 pm
"Fri, Nov 17",6:07:10 am,6:35:55 am,4:22:29 pm,4:51:14 pm,09:46:34,11:29:12 am,5:33 am,5:25 pm,4:59 am,5:58 pm
"Sat, Nov 18",6:08:19 am,6:37:08 am,4:21:41 pm,4:50:30 pm,09:44:33,11:29:24 am,5:34 am,5:24 pm,5:00 am,5:57 pm
"Sun, Nov 19",6:09:28 am,6:38:21 am,4:20:54 pm,4:49:47 pm,09:42:33,11:29:37 am,5:35 am,5:24 pm,5:01 am,5:57 pm
"Mon, Nov 20",6:10:36 am,6:39:33 am,4:20:10 pm,4:49:07 pm,09:40:37,11:29:51 am,5:36 am,5:23 pm,5:02 am,5:56 pm
